N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
600,log2,262.0,10,14,False,1380.7960887577383
216,log2,143.0,20,15,False,1716.8767287639366
607,,284.0,27,15,True,1122.0706967821789
695,sqrt,76.0,32,12,False,2045.3420866621773
786,,177.0,27,10,True,1123.862888864507
661,,272.0,16,20,False,699.8778613346082
303,,125.0,31,9,False,988.4380448144516
258,,33.0,9,8,True,634.454132502849
307,sqrt,56.0,15,3,True,1850.699351989496
447,,32.0,39,14,False,1059.137667250165
638,sqrt,240.0,39,4,False,2202.370313203337
500,log2,211.0,2,10,True,1184.611419921111
579,sqrt,55.0,17,5,True,1892.101784164594
792,log2,94.0,37,14,True,2547.7341385609434
246,log2,93.0,5,13,False,1097.636726850932
258,,40.0,37,10,False,1057.722481554733
440,sqrt,101.0,5,8,False,1068.8825809137338
553,sqrt,61.0,20,12,True,2022.17806209974
36,log2,122.0,9,14,True,1581.05656615813
445,,102.0,29,10,False,980.2567222434736
372,log2,285.0,50,10,True,2759.2456055679545
5,sqrt,206.0,30,15,True,2522.317042183875
493,,138.0,17,19,False,701.5341142384302
592,,300.0,13,4,True,715.7294429968176
686,,290.0,18,5,False,720.3250833352931
111,sqrt,236.0,25,14,False,1832.9304961319344
157,,181.0,36,5,True,1475.9184417066572
228,,87.0,36,9,True,1475.4178127688965
763,,157.0,7,20,True,619.1007566703222
509,log2,113.0,27,3,False,1917.0675182685168
661,log2,246.0,22,10,True,2122.261999930857
201,sqrt,140.0,28,17,False,1950.5731785730288
396,,225.0,28,17,False,945.051237224034
207,sqrt,126.0,21,8,True,2086.537822899063
692,log2,196.0,3,8,False,961.7275642960784
385,,76.0,8,20,True,630.6185345998886
395,sqrt,297.0,40,18,False,2206.807356787754
750,,183.0,11,5,True,668.3630514856476
475,,97.0,27,7,False,940.7662406311472
353,log2,268.0,42,7,True,2577.3256544722603
608,log2,182.0,31,5,False,2010.742045395152
767,,22.0,37,2,False,1057.7224815547306
204,log2,179.0,19,11,True,1893.3748797408043
643,,291.0,41,16,False,1071.663364908099
780,,98.0,24,18,True,1040.1051108137135
297,log2,191.0,15,15,True,1848.0089770340917
510,log2,26.0,1,18,True,1390.08084283552
517,log2,188.0,27,4,False,1922.5924840556004
463,sqrt,29.0,41,11,True,2592.4421085594668
71,,93.0,16,20,True,809.6736720501651
557,,121.0,8,5,True,612.2184375030987
68,log2,100.0,4,20,False,1204.0046364395323
164,,256.0,16,7,True,816.1779087258667
94,sqrt,252.0,30,14,False,1968.3714527866127
795,sqrt,35.0,17,12,True,1914.4986050879324
262,sqrt,91.0,19,17,False,1655.7215965840228
99,sqrt,158.0,26,3,False,1855.1235863067257
756,log2,202.0,21,13,False,1734.7589627744187
773,sqrt,277.0,31,10,False,2015.3623027447736
51,sqrt,114.0,17,17,False,1612.9401901843326
731,sqrt,164.0,49,20,True,2766.231029960778
370,,58.0,29,10,True,1213.2744903719602
739,log2,26.0,15,15,False,1539.7117989990638
629,log2,46.0,38,9,True,2538.709243397134
702,log2,235.0,34,6,False,2051.3666896618697
574,log2,137.0,39,14,False,2203.0044292369853
400,log2,152.0,15,6,False,1515.9965987542682
287,log2,147.0,20,4,False,1723.0309655673937
751,sqrt,278.0,11,9,True,1669.1919532272286
340,log2,287.0,35,12,False,2127.485374160781
