N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
471,,112.0,16,7,True,0.3046453561220506
444,log2,90.0,29,15,False,0.775151726448367
132,,255.0,38,18,True,0.6073658248496431
18,sqrt,63.0,7,11,True,0.6544171623675874
158,,211.0,10,10,True,0.2317123365603884
218,log2,269.0,19,18,False,0.6675551643382636
522,sqrt,259.0,16,5,True,0.7039748219576784
81,,18.0,37,16,True,0.589309949700878
265,sqrt,40.0,37,20,False,0.8482767767915429
90,sqrt,262.0,23,15,True,0.8309813624808343
59,sqrt,13.0,40,14,False,0.9193583367270078
509,sqrt,278.0,36,20,False,0.8313829451818137
109,,168.0,46,3,False,0.6073946246387019
625,log2,128.0,49,7,True,1.0614739833704647
6,,177.0,31,11,True,0.4854542758211841
757,sqrt,,45,15,True,1.029996761826081
344,log2,99.0,31,5,False,0.7927585370265288
156,log2,185.0,19,10,True,0.7698834342519706
345,log2,14.0,37,5,True,0.9668891015413016
687,,219.0,37,17,True,0.5878607873507904
69,log2,108.0,15,3,False,0.6297319063922971
424,,6.0,17,18,True,0.3224381390407853
643,,130.0,9,3,False,0.2880483424243806
499,,300.0,4,9,True,0.15271039829606
217,,0.0,41,3,False,0.4901620014938634
468,sqrt,244.0,9,19,False,0.525918054699988
392,log2,160.0,45,20,False,0.8970479843234213
379,,271.0,46,9,False,0.6073946246387014
520,log2,278.0,37,19,True,0.9654208797145112
724,log2,248.0,9,6,True,0.5812329253324227
454,sqrt,43.0,12,14,True,0.64706157399608
549,,26.0,28,12,False,0.4429135814589269
524,sqrt,158.0,44,9,False,0.8867178875311863
447,sqrt,133.0,50,17,False,0.9368908495293876
335,,255.0,28,19,False,0.442913581458929
122,sqrt,2.0,3,5,True,1.3743790041966677
768,log2,180.0,27,8,True,0.85254335888553
613,,17.0,15,15,False,0.336050723065077
739,log2,139.0,37,11,False,0.825455804056393
386,log2,213.0,12,17,True,0.646727182189012
757,,201.0,27,5,True,0.4062434911635271
447,log2,287.0,10,14,False,0.5356523007900764
173,,108.0,4,13,True,0.1814174938337418
69,,109.0,49,12,False,0.6454953991159285
572,sqrt,88.0,2,5,True,0.3994465941618229
777,sqrt,46.0,39,3,True,0.9768379860125757
407,sqrt,128.0,39,12,False,0.8584601078481113
183,log2,279.0,13,2,True,0.6769477969889085
580,log2,276.0,47,5,True,1.047031117383041
774,,14.0,5,10,True,0.1595497689560882
532,log2,157.0,22,16,False,0.6869269476474495
92,sqrt,120.0,43,19,False,0.923425317565993
713,sqrt,143.0,19,2,False,0.6526761953787242
200,log2,43.0,4,15,False,0.4621133466492323
762,log2,101.0,32,12,False,0.786585127611705
627,log2,54.0,30,14,False,0.7659952328995603
468,sqrt,21.0,3,18,True,0.5364527420558637
191,,260.0,1,16,True,0.2028203471443727
236,log2,89.0,17,3,True,0.7341485326823977
455,sqrt,270.0,8,9,True,0.5719470372260612
752,,278.0,32,19,True,0.5061905497994471
234,sqrt,105.0,43,18,True,1.0172812939684848
252,log2,284.0,4,15,True,0.5378779420347807
